Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,08/11/2025,14:00,Lecce,Verona,0,0,D,0,0,D,,11,5,6,2,10,18,7,2,1,4,0,0,2.75,2.9,2.9,2.75,2.88,2.88,2.85,2.75,2.95,2.7,2.88,2.9,2.65,3,2.85,2.7,3,2.87,2.62,3,2.87,2.83,2.88,3.02,2.85,3,3,2.73,2.86,2.91,2.9,2.96,3.15,2.63,1.5,2.7,1.49,2.75,1.53,2.57,1.48,2.74,1.54,0,1.85,2,1.89,2.02,1.85,2,1.82,1.94,1.92,2.08,2.7,2.88,3,2.75,2.75,3,2.8,2.75,3,2.75,2.8,3,2.75,2.8,2.95,2.75,2.8,2.9,2.75,2.8,2.9,2.83,2.75,3.22,2.8,2.88,3.14,2.75,2.75,2.99,2.92,2.84,3.25,3,1.4,2.91,1.44,3,1.45,2.78,1.41,2.98,1.48,0,1.83,2.03,1.84,2.1,1.83,2.05,1.79,1.98,1.9,2.09
I1,08/11/2025,17:00,Juventus,Torino,0,0,D,0,0,D,,22,8,6,3,9,4,6,2,0,1,0,0,1.5,4.1,7,1.5,4,7,1.53,4,6.75,1.5,4,7,1.49,4.2,7,1.5,4.2,7,1.5,4.2,7,1.51,4.16,7.34,1.53,4.2,7.5,1.49,4.07,7.02,1.54,4.2,8.2,2.05,1.8,2.06,1.84,2.08,1.8,2,1.76,2.08,1.86,-1,1.85,2,1.88,2.03,1.91,2,1.84,1.92,1.91,2.05,1.5,4.1,6.5,1.5,4,7,1.49,4.1,7,1.5,4.1,6.5,1.51,4.1,6.75,1.5,4,7,1.5,4,7,1.5,4.23,7.6,1.52,4.2,7,1.49,4.04,6.88,1.54,4.4,7.8,1.93,1.93,1.94,1.96,1.93,1.93,1.91,1.86,2,1.97,-1,1.85,2,1.87,2.06,1.85,2,1.82,1.96,1.92,2.07
I1,08/11/2025,19:45,Parma,Milan,2,2,D,1,2,A,,14,10,4,5,14,10,4,3,1,1,0,0,5.75,4,1.57,6,3.75,1.6,6.25,4.1,1.55,6,3.9,1.57,5.75,3.7,1.62,5.75,3.7,1.61,5.75,3.7,1.61,6.27,3.93,1.6,6.25,4.1,1.62,5.89,3.87,1.58,6.4,4,1.66,2.1,1.73,2.16,1.74,2.1,1.73,2.07,1.71,2.18,1.81,1,1.8,2.05,1.83,2.09,1.84,2.1,1.78,2.01,1.81,2.17,6.5,4,1.5,7,4,1.5,7.5,4.2,1.47,6.5,3.9,1.53,6.75,4,1.52,7,4,1.53,6.5,3.9,1.53,7.05,4.14,1.53,7.5,4.2,1.53,6.93,3.99,1.5,7.6,4.3,1.55,2.05,1.8,2.06,1.85,2.05,1.82,1.98,1.79,2.1,1.9,1,1.95,1.9,1.98,1.94,2.02,1.9,1.94,1.84,2.01,1.96
I1,09/11/2025,11:30,Atalanta,Sassuolo,0,3,A,0,1,A,,14,8,2,4,9,8,4,1,0,2,0,0,1.44,4.5,7,1.44,4.5,7,1.43,4.7,7,1.4,4.5,7,1.46,4.5,6.75,1.48,4.5,6.5,1.44,4.5,6.5,1.44,4.89,7.09,1.48,5,7.2,1.43,4.61,6.8,1.46,5,8,1.67,2.2,1.71,2.22,1.67,2.2,1.65,2.17,1.77,2.24,-1.25,2,1.85,2.01,1.9,2,1.86,1.94,1.83,2.03,1.94,1.48,4.5,6.25,1.5,4.5,6.5,1.48,4.5,6.5,1.44,4.5,7,1.49,4.6,6.25,1.48,4.6,6,1.48,4.4,6,1.5,4.5,7.05,1.5,4.6,7.5,1.47,4.44,6.58,1.54,4.6,7.4,1.67,2.2,1.72,2.2,1.71,2.22,1.67,2.14,1.76,2.28,-1.25,2.05,1.8,2.12,1.79,2.08,1.87,2.02,1.77,2.14,1.84
I1,09/11/2025,14:00,Bologna,Napoli,2,0,H,0,0,D,,11,4,4,1,14,15,5,4,1,3,0,0,3,3.1,2.55,3,3,2.6,3.1,3.05,2.5,2.9,2.9,2.6,2.9,3.1,2.55,2.9,3.1,2.6,2.87,3.1,2.5,3.08,3.07,2.61,3.1,3.1,2.6,2.97,3.01,2.55,3.2,3.1,2.7,2.5,1.53,2.52,1.55,2.6,1.55,2.45,1.52,2.58,1.61,0,2.1,1.78,2.13,1.8,2.1,1.83,2.01,1.75,2.17,1.82,3,2.9,2.63,3,2.88,2.63,2.8,3.05,2.75,2.9,2.88,2.7,2.95,2.95,2.65,2.9,3,2.62,2.9,2.9,2.62,3.06,2.99,2.73,3,3.05,2.75,2.89,2.93,2.68,3.1,3.05,2.84,2.63,1.5,2.7,1.5,2.63,1.5,2.53,1.49,2.78,1.53,0,2.03,1.83,2.08,1.85,2.03,1.84,1.97,1.8,2.07,1.91
I1,09/11/2025,14:00,Genoa,Fiorentina,2,2,D,1,1,D,,10,7,6,3,20,15,3,7,2,3,0,0,2.75,3,2.75,2.8,3,2.75,2.85,3,2.7,2.7,3,2.7,2.8,3,2.7,2.8,3,2.7,2.75,3,2.7,2.84,3.01,2.87,2.85,3,2.83,2.78,2.97,2.73,2.88,3.05,3,2.5,1.53,2.56,1.53,2.55,1.55,2.47,1.51,2.6,1.59,0,1.93,1.93,1.94,1.96,1.93,1.93,1.88,1.88,1.95,2.03,3.1,2.7,2.8,2.88,2.88,2.75,2.85,2.88,2.85,2.9,2.8,2.8,2.9,2.85,2.75,2.9,2.87,2.75,2.87,2.8,2.75,3.05,2.9,2.83,3.1,2.88,2.85,2.92,2.82,2.76,3.15,2.96,2.9,3,1.4,2.97,1.41,3,1.45,2.78,1.41,3,1.48,0,2,1.85,2.04,1.89,2,1.85,1.93,1.82,2.08,1.9
I1,09/11/2025,17:00,Roma,Udinese,2,0,H,1,0,H,,13,10,4,4,13,14,3,4,2,1,0,0,1.55,4,6.25,1.53,4,6.5,1.58,3.95,6,1.53,3.9,6,1.55,4,6,1.55,4,6,1.55,4,6,1.57,4.08,6.47,1.58,4,6.5,1.55,3.94,6.05,1.58,4.2,7.2,2.03,1.83,2.08,1.83,2.06,1.83,1.99,1.77,2.08,1.89,-1,1.98,1.88,2.02,1.89,2.05,1.88,1.98,1.8,2.01,1.93,1.53,4,6.5,1.5,4,7,1.55,4.1,6.5,1.53,4,6.5,1.52,4,6.75,1.53,4,6.5,1.5,4,6.5,1.54,4.01,7.34,1.55,4.1,7.5,1.52,3.96,6.68,1.56,4.1,8,2,1.8,2.15,1.76,2.1,1.85,2.03,1.75,2.16,1.85,-1,1.95,1.9,1.95,1.97,1.97,1.9,1.92,1.86,1.99,1.98
I1,09/11/2025,19:45,Inter,Lazio,2,0,H,1,0,H,,8,8,3,5,26,11,3,1,3,1,0,0,1.36,5,8,1.33,5,9,1.34,5.5,8,1.33,4.8,8.5,1.37,5,8,1.36,5,8,1.36,5,8,1.36,5.69,7.78,1.4,5.5,9,1.35,5.02,8.09,1.38,5.9,8.8,1.67,2.2,1.7,2.23,1.67,2.2,1.65,2.16,1.74,2.32,-1.5,2.03,1.78,2.07,1.85,2.05,1.82,2,1.75,2.12,1.85,1.3,5.25,10,1.3,5,11,1.32,5.3,9,1.3,5.25,10,1.3,5.25,10.5,1.3,5.25,10,1.3,5.25,10,1.32,5.54,10.43,1.33,5.33,11,1.3,5.21,9.88,1.35,5.7,11.5,1.8,2,1.79,2.12,1.8,2.18,1.73,2.05,1.84,2.16,-1.5,1.93,1.93,1.95,1.97,1.93,1.93,1.89,1.87,1.97,1.97
I2,07/11/2025,19:30,Spezia,Bari,1,1,D,1,1,D,,10,19,5,1,15,11,4,12,4,2,1,0,1.86,3.2,4.33,1.91,3.1,4.2,1.93,3.2,3.95,1.9,3.1,4.1,1.95,3.2,4.1,1.91,3,3.8,1.91,3,3.8,,,,1.97,3.2,4.6,1.92,3.09,4.15,2.04,3.2,4.8,2.5,1.5,,,2.5,1.55,2.39,1.52,2.58,1.6,-0.5,1.93,1.88,,,1.95,1.88,1.9,1.82,2,1.95,1.96,2.95,4.33,2,3.1,4,1.93,3.2,3.95,2,3,3.75,2,3.1,4,1.95,2.9,3.8,1.95,2.9,3.8,,,,2,3.2,4.75,1.97,3.01,4.07,2.1,3.15,4.7,2.5,1.5,,,2.5,1.55,2.39,1.52,2.6,1.61,-0.5,2.03,1.78,,,2.03,1.83,1.94,1.78,2.1,1.89
I2,08/11/2025,14:00,Empoli,Catanzaro,1,0,H,0,0,D,,11,6,3,1,21,11,2,4,5,4,1,0,2.25,3.05,3.3,2.25,3.1,3.2,2.12,3.25,3.2,2.2,3.1,3.1,2.3,3.2,3.1,2.2,3,3,2.2,3,3,,,,2.36,3.25,3.3,2.24,3.08,3.16,2.36,3.05,3.35,2.25,1.62,,,2.25,1.63,2.2,1.6,2.3,1.65,-0.25,1.98,1.83,,,1.98,1.88,1.87,1.83,2,1.86,2.55,2.82,2.95,2.4,3,3,2.33,3,3.1,2.38,3.1,2.88,2.5,3,2.9,2.45,2.87,2.75,2.45,2.87,2.75,,,,2.55,3.1,3.1,2.42,2.99,2.95,2.6,3.05,3.35,2.15,1.67,,,2.32,1.67,2.18,1.61,2.28,1.74,-0.25,2.15,1.68,,,2.15,1.79,2.02,1.72,2.17,1.81
I2,08/11/2025,14:00,Frosinone,Modena,2,2,D,1,0,H,,8,21,4,6,13,14,5,8,3,1,0,0,2.75,3.05,2.5,2.75,3.1,2.5,2.6,3.4,2.43,2.7,3.1,2.5,2.75,3.2,2.5,2.62,3,2.45,2.62,3,2.45,,,,2.9,3.4,2.6,2.72,3.13,2.49,2.92,3.05,2.7,2.15,1.67,,,2.15,1.78,2.06,1.68,2.2,1.72,0,2,1.8,,,2,1.85,1.95,1.78,2.02,1.85,2.75,3.05,2.5,2.88,3.1,2.4,2.7,3.05,2.5,2.75,3.13,2.45,2.9,3,2.5,2.8,2.9,2.4,2.8,2.9,2.4,,,,2.98,3.13,2.6,2.81,3.03,2.48,3.1,3.05,2.78,2.08,1.73,,,2.16,1.73,2.1,1.66,2.18,1.8,0,2.03,1.78,,,2.1,1.78,2,1.75,2.1,1.88
I2,08/11/2025,14:00,Mantova,Padova,1,0,H,0,0,D,,16,7,4,1,8,17,6,2,2,3,0,0,2.2,3.2,3.25,2.25,3.2,3.1,2.18,3.15,3.2,2.15,3.2,3.1,2.25,3.3,3.1,2.2,3.1,2.9,2.2,3.1,2.9,,,,2.28,3.3,3.4,2.2,3.15,3.16,2.26,3.2,3.7,2.05,1.75,,,2.1,1.75,2.04,1.7,2.16,1.8,-0.25,1.93,1.88,,,1.93,1.88,1.86,1.85,1.92,2.01,2.2,3.2,3.3,2.25,3.1,3.2,2.18,3.15,3.2,2.15,3.2,3.1,2.25,3.1,3.25,2.15,3,3.1,2.15,3,3.1,,,,2.28,3.2,3.4,2.21,3.1,3.21,2.4,3.15,3.65,2.08,1.73,,,2.1,1.73,2.05,1.69,2.16,1.83,-0.25,1.93,1.88,,,1.93,1.88,1.86,1.84,2.02,1.96
I2,08/11/2025,14:00,Reggiana,Virtus Entella,0,0,D,0,0,D,,7,17,2,3,15,15,4,13,2,1,0,0,2.55,2.95,2.85,2.6,2.88,2.88,2.63,3,2.65,2.55,3,2.7,2.5,3.1,2.8,2.4,3,2.7,2.4,3,2.7,,,,2.63,3.1,3,2.53,2.98,2.79,2.7,3.05,3.15,2.4,1.53,,,2.5,1.55,2.4,1.51,2.54,1.6,0,1.78,2.03,,,1.83,2.03,1.78,1.97,1.81,2.14,3.3,2.95,2.32,3.1,3,2.38,2.8,3.1,2.45,3,3.13,2.25,3,3.1,2.37,2.9,3,2.3,2.9,3,2.3,,,,3.33,3.13,2.45,3.05,3.03,2.34,3.55,3.1,2.46,2.15,1.67,,,2.3,1.67,2.2,1.6,2.36,1.7,0.25,1.83,1.98,,,1.83,2.07,1.75,1.97,1.9,2.06
I2,08/11/2025,14:00,Sudtirol,Carrarese,1,1,D,0,0,D,,7,24,2,7,5,13,1,10,0,2,1,0,2.25,3.2,3.05,2.3,3.1,3.1,2.2,3.3,3.05,2.25,3.13,3,2.25,3.25,3,2.2,3.1,2.9,2.2,3.1,2.9,,,,2.35,3.3,3.25,2.26,3.14,3.06,2.4,3.15,3.2,2.15,1.67,,,2.2,1.7,2.11,1.66,2.24,1.72,-0.25,2,1.8,,,2,1.84,1.91,1.8,2.04,1.84,2.1,3.2,3.4,2.2,3.1,3.3,2.14,3,3.5,2.15,3.1,3.25,2.2,3,3.4,2.15,2.9,3.25,2.15,2.9,3.25,,,,2.22,3.2,3.75,2.16,3.02,3.42,2.26,3.1,4,2.25,1.62,,,2.25,1.65,2.18,1.61,2.34,1.71,-0.25,1.83,1.98,,,1.83,1.98,1.81,1.9,1.91,2.05
I2,08/11/2025,16:15,Juve Stabia,Palermo,1,0,H,1,0,H,,14,9,4,1,18,27,6,4,1,7,0,1,2.95,3.05,2.32,3.1,3,2.38,2.7,3.2,2.4,3,3.1,2.3,3,3.1,2.37,2.9,3,2.3,2.9,3,2.3,,,,3.2,3.2,2.4,2.98,3.05,2.35,3.3,3,2.46,2.35,1.57,,,2.35,1.61,2.24,1.58,2.42,1.62,0.25,1.78,2.03,,,1.78,2.05,1.71,2.01,1.83,2.07,2.82,3.05,2.45,2.88,3,2.5,2.85,3.05,2.43,2.8,3.1,2.4,3,3.1,2.4,2.87,2.9,2.3,2.87,2.9,2.3,,,,3.2,3.1,2.5,2.93,2.99,2.43,3.4,3.05,2.62,2.25,1.62,,,2.3,1.62,2.24,1.58,2.36,1.7,0.25,1.68,2.15,,,1.71,2.15,1.68,2.06,1.83,2.19
I2,08/11/2025,18:30,Venezia,Sampdoria,3,1,H,2,0,H,,18,8,7,4,12,17,3,6,1,5,0,0,1.66,3.6,5,1.7,3.5,5,1.73,3.55,4.35,1.67,3.5,4.8,1.73,3.5,4.6,1.7,3.4,4.33,1.7,3.4,4.33,,,,1.73,3.6,5,1.7,3.53,4.69,1.71,3.65,5.6,2.05,1.75,,,2.1,1.76,1.99,1.73,2.06,1.82,-0.75,1.9,1.9,,,1.91,1.9,1.88,1.83,1.93,1.95,1.53,3.8,5.75,1.57,3.75,5.5,1.63,3.75,4.9,1.53,3.75,5.75,1.61,3.8,5.25,1.57,3.6,5,1.57,3.6,5,,,,1.63,3.85,6,1.58,3.74,5.42,1.66,4,6.6,1.95,1.85,,,1.98,1.85,1.94,1.78,2.02,1.95,-1,2,1.8,,,2.08,1.8,2.01,1.72,2.16,1.85
I2,09/11/2025,14:00,Cesena,Avellino,3,0,H,2,0,H,,11,13,3,3,16,10,5,4,4,4,0,0,1.71,3.6,4.5,1.8,3.3,4.5,1.92,3.3,3.8,1.75,3.3,4.5,1.8,3.4,4.4,1.75,3.25,4.2,1.75,3.25,4.2,,,,1.92,3.6,4.75,1.8,3.34,4.36,1.04,1.01,1.04,2.15,1.67,,,2.2,1.67,2.14,1.63,1.01,1.24,-0.5,1.75,2.05,,,1.89,2.05,1.79,1.93,,,1.71,3.5,4.75,1.73,3.4,4.6,1.77,3.35,4.4,1.73,3.4,4.5,1.78,3.5,4.4,1.73,3.3,4.2,1.73,3.3,4.2,,,,1.78,3.5,5,1.75,3.38,4.55,1.86,3.55,5.4,2.03,1.78,,,2.1,1.78,2.01,1.72,2.12,1.85,-0.75,2,1.8,,,2,1.8,1.95,1.76,2.14,1.85
I2,09/11/2025,16:15,Pescara,Monza,0,2,A,0,1,A,,7,19,1,5,14,10,2,7,1,1,0,0,5,3.6,1.66,4.6,3.4,1.73,4.4,3.45,1.76,4.8,3.4,1.7,4.75,3.5,1.73,4.4,3.3,1.7,4.4,3.3,1.7,,,,5,3.6,1.76,4.67,3.43,1.72,5.6,3.5,1.73,2.15,1.67,,,2.2,1.67,2.12,1.64,2.18,1.72,0.75,1.9,1.9,,,1.9,1.95,1.8,1.91,,,6.25,4.1,1.46,6.5,3.75,1.5,5.4,3.75,1.58,6.5,3.7,1.5,5.75,3.9,1.57,5.25,3.7,1.53,5.25,3.7,1.53,,,,6.66,4.1,1.58,6.05,3.82,1.52,7.2,4.4,1.56,2.03,1.78,,,2.1,1.78,2.01,1.72,2.06,1.9,1,1.9,1.9,,,1.9,2,1.82,1.9,1.96,1.99
N1,07/11/2025,19:00,Twente,Telstar,0,0,D,0,0,D,,27,6,7,0,13,4,10,2,4,2,1,1,1.33,5.5,8,1.29,4.6,8.5,1.3,5.6,8,1.3,5.25,9,1.35,5.25,8,1.35,5.25,8,1.35,5.25,8,,,,1.35,5.6,9,1.32,5.32,8.11,1.36,6,9.4,1.53,2.4,,,1.55,2.6,1.51,2.43,1.59,2.62,-1.5,1.93,1.88,,,1.93,1.91,1.89,1.84,2.03,1.92,1.33,5.5,8,1.29,5,8,1.29,5.6,8.5,1.3,5.75,9.5,1.35,5.5,8,1.35,5.5,8,1.35,5.25,8,,,,1.35,5.75,9.5,1.32,5.41,8.22,1.36,5.8,9.8,1.5,2.5,,,1.5,2.6,1.48,2.5,1.54,2.78,-1.5,1.93,1.88,,,1.93,1.91,1.87,1.86,2.01,1.95
N1,08/11/2025,15:30,Excelsior,Heracles,1,2,A,1,0,H,,12,10,5,5,14,13,6,13,1,2,0,0,1.91,4.1,3.5,1.9,3.5,3.5,1.94,3.75,3.45,1.9,3.75,3.6,1.95,3.9,3.5,1.95,3.9,3.5,1.95,3.8,3.5,,,,1.96,4.1,3.7,1.92,3.81,3.52,1.98,3.9,3.9,1.65,2.2,,,1.66,2.2,1.62,2.18,1.67,2.32,-0.5,1.9,1.9,,,1.96,1.9,1.88,1.84,1.98,1.96,1.85,4,3.75,1.83,3.6,3.6,1.88,3.8,3.6,1.85,4,3.9,1.88,3.9,3.75,1.91,3.9,3.75,1.85,3.8,3.7,,,,1.91,4,3.9,1.86,3.84,3.72,1.96,4,4,1.53,2.4,,,1.57,2.4,1.54,2.35,1.61,2.58,-0.5,1.8,2,,,1.94,2,1.83,1.89,1.96,2.02
N1,08/11/2025,17:45,Volendam,NAC Breda,2,1,H,0,1,A,,12,12,5,2,13,9,8,6,2,2,0,2,2.63,3.8,2.45,2.5,3.4,2.4,2.48,3.8,2.48,2.6,3.6,2.45,2.55,3.7,2.5,2.6,3.7,2.5,2.5,3.7,2.5,,,,2.66,3.8,2.5,2.57,3.63,2.46,2.76,3.8,2.58,1.65,2.2,,,1.65,2.25,1.61,2.19,1.68,2.32,0,2,1.8,,,2,1.85,1.91,1.81,2.06,1.9,2.8,3.7,2.3,2.63,3.3,2.38,2.65,3.55,2.45,2.7,3.7,2.45,2.75,3.6,2.4,2.75,3.6,2.4,2.75,3.6,2.37,,,,2.8,3.7,2.45,2.72,3.55,2.39,3,3.7,2.5,1.62,2.25,,,1.66,2.25,1.63,2.17,1.74,2.28,0.25,1.8,2,,,1.8,2.14,1.71,2,1.84,2.16
N1,08/11/2025,19:00,For Sittard,Heerenveen,2,0,H,0,0,D,,10,18,5,8,14,12,4,5,2,1,0,0,3,3.7,2.2,2.88,3.4,2.15,3,3.6,2.18,2.88,3.6,2.25,2.9,3.7,2.25,2.9,3.7,2.25,2.87,3.7,2.25,,,,3,3.7,2.26,2.93,3.61,2.22,3.15,3.55,2.32,1.67,2.15,,,1.67,2.25,1.63,2.17,1.67,2.28,0.25,1.85,1.95,,,1.87,1.95,1.83,1.86,1.89,2.03,3.1,3.5,2.25,2.88,3.3,2.2,2.95,3.55,2.25,3,3.7,2.25,2.9,3.6,2.3,2.9,3.6,2.3,2.9,3.5,2.3,,,,3.1,3.7,2.3,2.96,3.52,2.25,3.15,3.6,2.4,1.67,2.15,,,1.67,2.2,1.66,2.12,1.75,2.28,0.25,1.85,1.95,,,1.85,1.97,1.82,1.87,1.9,2.08
N1,08/11/2025,20:00,Zwolle,Sparta Rotterdam,1,0,H,1,0,H,,11,14,3,1,9,15,3,6,2,4,0,1,2.5,3.6,2.63,2.4,3.3,2.6,2.55,3.4,2.6,2.45,3.6,2.6,2.45,3.6,2.6,2.5,3.6,2.62,2.45,3.6,2.6,,,,2.6,3.6,2.66,2.49,3.49,2.61,2.64,3.65,2.8,1.65,2.2,,,1.68,2.25,1.63,2.16,1.69,2.3,0,1.85,1.95,,,1.85,1.95,1.82,1.9,1.92,2.03,2.55,3.6,2.6,2.6,3.3,2.4,2.65,3.45,2.48,2.6,3.7,2.55,2.65,3.6,2.45,2.7,3.6,2.45,2.62,3.6,2.45,,,,2.74,3.7,2.6,2.63,3.53,2.48,2.92,3.75,2.52,1.62,2.25,,,1.63,2.25,1.61,2.2,1.69,2.38,0,1.9,1.9,,,2,1.9,1.89,1.83,2.15,1.85
N1,09/11/2025,11:15,Utrecht,Ajax,2,1,H,1,0,H,,16,10,6,4,15,10,6,4,1,0,0,0,2.7,3.7,2.45,2.63,3.4,2.3,2.7,3.45,2.43,2.7,3.6,2.38,2.7,3.6,2.4,2.7,3.6,2.45,2.7,3.6,2.4,,,,2.75,3.7,2.45,2.7,3.54,2.4,2.8,3.9,2.54,1.62,2.25,,,1.62,2.25,1.6,2.23,1.63,2.4,0,2.03,1.78,,,2.03,1.83,1.97,1.76,2.09,1.89,2.8,3.6,2.38,2.63,3.3,2.38,2.7,3.45,2.45,2.8,3.7,2.38,2.8,3.5,2.4,2.8,3.5,2.4,2.75,3.5,2.4,,,,2.8,3.7,2.48,2.74,3.48,2.41,2.9,3.75,2.52,1.67,2.15,,,1.67,2.2,1.64,2.15,1.75,2.3,0,2.08,1.73,,,2.08,1.83,2,1.74,2.12,1.86
N1,09/11/2025,13:30,Nijmegen,Groningen,2,0,H,0,0,D,,13,10,5,4,6,13,9,3,1,1,0,0,1.95,3.8,3.6,1.9,3.5,3.5,2,3.65,3.4,1.93,3.7,3.6,1.93,3.8,3.6,1.95,3.8,3.6,1.91,3.8,3.5,,,,2,3.8,3.8,1.94,3.65,3.57,2.02,3.55,3.75,1.67,2.15,,,1.71,2.2,1.66,2.12,1.74,2.16,-0.5,1.95,1.85,,,2,1.91,1.9,1.82,2.02,1.87,2,3.9,3.4,1.95,3.5,3.3,1.93,3.65,3.6,2,3.8,3.5,2,3.6,3.5,2,3.6,3.5,2,3.6,3.5,,,,2.05,3.9,3.65,1.98,3.62,3.49,2.12,3.65,3.7,1.62,2.25,,,1.68,2.25,1.64,2.16,1.72,2.32,-0.5,2,1.8,,,2,1.86,1.94,1.79,2.12,1.87
N1,09/11/2025,15:45,AZ Alkmaar,PSV Eindhoven,1,5,A,1,3,A,,8,15,3,6,9,10,4,6,2,1,0,0,3,4,2.1,3,3.6,2.05,3.15,4,1.98,3,3.9,2.1,2.95,4,2.15,3,4,2.15,2.9,3.9,2.15,,,,3.15,4,2.15,2.99,3.93,2.08,3.05,4.2,2.18,1.4,2.88,,,1.4,2.95,1.38,2.83,1.42,3,0.25,1.95,1.85,,,2.02,1.85,1.94,1.76,,,3.4,4.33,1.85,3.2,4,1.83,3.3,4,1.95,3.3,4.2,1.95,3.4,4.1,1.9,3.4,4.2,1.91,3.4,4.2,1.91,,,,3.6,4.35,1.95,3.38,4.11,1.89,3.65,4.2,1.98,1.33,3.4,,,1.35,3.4,1.32,3.16,1.35,3.65,0.5,1.95,1.85,,,1.95,1.97,1.86,1.87,2,1.98
N1,09/11/2025,19:00,Go Ahead Eagles,Feyenoord,2,1,H,1,0,H,,9,20,5,6,7,10,4,7,2,1,0,0,5.25,4.75,1.53,5.5,4.2,1.44,5.5,4.75,1.48,5.5,4.5,1.5,5,4.6,1.55,5,4.6,1.57,5,4.6,1.55,,,,5.5,4.75,1.57,5.34,4.55,1.51,5.8,5,1.54,1.48,2.6,,,1.48,2.8,1.45,2.6,1.48,2.74,1,1.98,1.83,,,2.04,1.85,1.97,1.78,,,6.25,5.25,1.42,6.5,4.6,1.36,6.4,4.75,1.42,6.5,5,1.44,6.25,5,1.44,6,5,1.44,6,5,1.44,,,,6.5,5.25,1.44,6.27,4.94,1.42,7.4,5.2,1.48,1.4,2.88,,,1.41,2.9,1.4,2.78,1.46,3.05,1.25,1.98,1.83,,,1.98,1.89,1.89,1.85,1.97,1.96
P1,07/11/2025,20:15,Estoril,Arouca,4,3,H,2,2,D,,19,10,7,4,9,13,10,2,1,1,0,0,1.91,3.6,3.7,2,3.3,3.6,2.02,3.6,3.4,1.93,3.4,3.6,2,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.03,3.54,3.87,2.05,3.6,3.75,1.99,3.46,3.55,2.06,3.6,4.1,1.95,1.9,1.98,1.91,1.95,1.9,1.89,1.84,2,1.96,-0.5,1.98,1.88,2.04,1.88,2,1.88,1.94,1.78,2.06,1.92,1.86,3.7,3.7,2,3.3,3.6,1.94,3.6,3.6,1.91,3.4,3.6,1.95,3.5,3.6,2,3.5,3.7,1.95,3.5,3.7,1.99,3.55,4,2.02,3.7,4,1.95,3.45,3.66,2,3.55,4.3,1.95,1.9,1.98,1.91,1.95,1.9,1.89,1.83,2,1.95,-0.5,1.95,1.9,2,1.91,2,1.9,1.91,1.81,2.02,1.96
P1,08/11/2025,15:30,Alverca,Rio Ave,1,1,D,0,1,A,,15,11,5,4,15,16,9,3,2,0,0,0,2.15,3.3,3.2,2.25,3.1,3.2,2.25,3.4,3.05,2.25,3.13,3,2.25,3.25,3.1,2.3,3.3,3.1,2.3,3.25,3.1,2.3,3.27,3.24,2.3,3.4,3.2,2.24,3.24,3.11,2.4,3.3,3.5,2.15,1.67,2.18,1.7,2.15,1.76,2.08,1.68,2.18,1.75,-0.25,1.95,1.9,1.98,1.88,1.95,1.9,1.9,1.82,2.03,1.94,2.1,3.4,3.25,2.15,3.2,3.3,2.12,3.3,3.35,2.15,3.2,3.2,2.15,3.25,3.3,2.2,3.3,3.4,2.15,3.3,3.3,2.23,3.24,3.62,2.2,3.4,3.5,2.14,3.24,3.34,2.28,3.4,3.7,2,1.85,2.09,1.8,2.1,1.85,2.01,1.73,2.1,1.86,-0.25,1.85,2,1.9,2,1.85,2,1.8,1.91,1.94,2.04
